Timestamp,Freq_MHz,Power_dBm
2025-04-27 18:04:11,446537500.000000,-48.1
2025-04-27 18:04:41,446518750.000000,-41.1
2025-04-27 18:04:41,446525000.000000,-38.5
2025-04-27 18:04:41,446531250.000000,-38.5
2025-04-27 18:04:41,446537500.000000,-48.2
2025-04-27 18:05:11,446518750.000000,-41.6
2025-04-27 18:05:11,446537500.000000,-48.2
2025-04-27 18:05:41,446518750.000000,-41.1
2025-04-27 18:05:41,446537500.000000,-47.5
2025-04-27 18:06:11,446518750.000000,-41.3
2025-04-27 18:06:11,446537500.000000,-48.1
2025-04-27 18:06:41,446518750.000000,-41.1
2025-04-27 18:06:41,446537500.000000,-48.1
2025-04-27 18:07:11,446518750.000000,-41.1
2025-04-27 18:07:11,446537500.000000,-47.5
2025-04-27 18:07:41,446518750.000000,-40.8
2025-04-27 18:07:41,446537500.000000,-48.5
2025-04-27 18:08:11,446518750.000000,-40.7
2025-04-27 18:08:11,446537500.000000,-48.0
2025-04-27 18:08:41,446518750.000000,-40.8
2025-04-27 18:08:41,446537500.000000,-47.0
2025-04-27 18:09:11,446518750.000000,-41.1
2025-04-27 18:09:11,446537500.000000,-47.5
2025-04-27 18:09:41,446518750.000000,-40.7
2025-04-27 18:09:41,446537500.000000,-46.9
2025-04-27 18:10:11,446518750.000000,-40.8
2025-04-27 18:10:11,446537500.000000,-47.9
2025-04-27 18:10:41,446518750.000000,-41.0
2025-04-27 18:10:41,446537500.000000,-47.0
2025-04-27 18:11:11,446518750.000000,-41.0
2025-04-27 18:11:11,446537500.000000,-48.2
2025-04-27 18:11:41,446518750.000000,-40.6
2025-04-27 18:11:41,446537500.000000,-46.5
2025-04-27 18:12:11,446518750.000000,-40.9
2025-04-27 18:12:11,446537500.000000,-48.0
2025-04-27 18:12:41,446518750.000000,-40.6
2025-04-27 18:12:41,446537500.000000,-47.4
2025-04-27 18:13:11,446518750.000000,-40.9
2025-04-27 18:13:11,446537500.000000,-50.5
2025-04-27 18:13:41,446518750.000000,-41.1
2025-04-27 18:13:41,446537500.000000,-47.3
2025-04-27 18:14:11,446518750.000000,-40.9
2025-04-27 18:14:11,446537500.000000,-47.3
2025-04-27 18:14:41,446518750.000000,-40.8
2025-04-27 18:14:41,446537500.000000,-48.0
2025-04-27 18:15:11,446518750.000000,-40.8
2025-04-27 18:15:11,446537500.000000,-48.0
2025-04-27 18:15:41,446518750.000000,-41.1
2025-04-27 18:15:41,446537500.000000,-46.6
2025-04-27 18:16:11,446518750.000000,-41.1
2025-04-27 18:16:11,446537500.000000,-47.4
2025-04-27 18:16:41,446518750.000000,-40.9
2025-04-27 18:16:41,446537500.000000,-46.9
2025-04-27 18:17:11,446518750.000000,-41.0
2025-04-27 18:17:11,446537500.000000,-47.1
2025-04-27 18:17:41,446518750.000000,-41.0
2025-04-27 18:17:41,446537500.000000,-47.9
2025-04-27 18:18:11,446518750.000000,-40.6
2025-04-27 18:18:11,446537500.000000,-48.1
2025-04-27 18:18:41,446518750.000000,-40.8
2025-04-27 18:18:41,446537500.000000,-47.4
2025-04-27 18:19:11,446518750.000000,-40.7
2025-04-27 18:19:11,446537500.000000,-47.0
2025-04-27 18:19:41,446518750.000000,-41.0
2025-04-27 18:19:41,446537500.000000,-47.0
2025-04-27 18:20:11,446518750.000000,-40.9
2025-04-27 18:20:11,446537500.000000,-47.8
2025-04-27 18:20:41,446518750.000000,-40.7
2025-04-27 18:20:41,446537500.000000,-47.0
2025-04-27 18:21:11,446518750.000000,-40.9
2025-04-27 18:21:11,446537500.000000,-48.9
2025-04-27 18:21:41,446518750.000000,-40.8
2025-04-27 18:21:41,446537500.000000,-47.9
2025-04-27 18:22:11,446518750.000000,-41.0
2025-04-27 18:22:11,446537500.000000,-47.5
2025-04-27 18:22:41,446518750.000000,-40.7
2025-04-27 18:22:41,446537500.000000,-47.8
2025-04-27 18:23:11,446518750.000000,-40.9
2025-04-27 18:23:11,446537500.000000,-46.9
2025-04-27 18:23:41,446518750.000000,-40.7
2025-04-27 18:23:41,446537500.000000,-47.5
2025-04-27 18:24:11,446518750.000000,-40.6
2025-04-27 18:24:11,446537500.000000,-47.1
2025-04-27 18:24:41,446518750.000000,-40.5
2025-04-27 18:24:41,446537500.000000,-47.9
2025-04-27 18:25:11,446518750.000000,-40.6
2025-04-27 18:25:11,446537500.000000,-46.8
2025-04-27 18:25:41,446518750.000000,-40.9
2025-04-27 18:25:41,446537500.000000,-48.4
2025-04-27 18:26:11,446518750.000000,-40.9
2025-04-27 18:26:11,446537500.000000,-47.1
2025-04-27 18:26:41,446518750.000000,-40.9
2025-04-27 18:26:41,446537500.000000,-47.7
2025-04-27 18:27:11,446518750.000000,-40.7
2025-04-27 18:27:11,446537500.000000,-48.0
2025-04-27 18:27:41,446518750.000000,-40.8
2025-04-27 18:27:41,446537500.000000,-47.2
2025-04-27 18:28:11,446518750.000000,-40.9
2025-04-27 18:28:11,446537500.000000,-48.5
2025-04-27 18:28:41,446518750.000000,-40.9
2025-04-27 18:28:41,446537500.000000,-48.8
2025-04-27 18:29:11,446518750.000000,-40.8
2025-04-27 18:29:11,446537500.000000,-47.7
2025-04-27 18:29:41,446518750.000000,-40.8
2025-04-27 18:29:41,446537500.000000,-47.8
2025-04-27 18:30:11,446518750.000000,-41.0
2025-04-27 18:30:11,446537500.000000,-47.7
2025-04-27 18:30:41,446518750.000000,-40.9
2025-04-27 18:30:41,446537500.000000,-47.1
2025-04-27 18:31:11,446518750.000000,-40.7
2025-04-27 18:31:11,446537500.000000,-47.9
2025-04-27 18:31:41,446518750.000000,-40.9
2025-04-27 18:31:41,446537500.000000,-46.7
2025-04-27 18:32:11,446518750.000000,-40.8
2025-04-27 18:32:11,446537500.000000,-47.8
2025-04-27 18:32:41,446518750.000000,-40.6
2025-04-27 18:32:41,446537500.000000,-47.3
2025-04-27 18:33:11,446518750.000000,-40.9
2025-04-27 18:33:11,446537500.000000,-48.4
2025-04-27 18:33:41,446518750.000000,-40.8
2025-04-27 18:33:41,446537500.000000,-47.1
2025-04-27 18:34:11,446518750.000000,-40.8
2025-04-27 18:34:11,446537500.000000,-47.3
2025-04-27 18:34:41,446518750.000000,-40.9
2025-04-27 18:34:41,446537500.000000,-47.6
2025-04-27 18:35:11,446518750.000000,-40.8
2025-04-27 18:35:11,446537500.000000,-47.1
2025-04-27 18:35:41,446518750.000000,-40.6
2025-04-27 18:35:41,446537500.000000,-47.4
2025-04-27 18:36:11,446518750.000000,-40.5
2025-04-27 18:36:11,446537500.000000,-47.6
2025-04-27 18:36:41,446518750.000000,-41.0
2025-04-27 18:36:41,446537500.000000,-48.5
2025-04-27 18:37:11,446518750.000000,-40.6
2025-04-27 18:37:11,446537500.000000,-47.4
2025-04-27 18:37:41,446518750.000000,-40.5
2025-04-27 18:37:41,446537500.000000,-47.3
2025-04-27 18:38:11,446518750.000000,-40.9
2025-04-27 18:38:11,446537500.000000,-48.2
2025-04-27 18:38:41,446518750.000000,-40.9
2025-04-27 18:38:41,446537500.000000,-47.0
2025-04-27 18:39:11,446518750.000000,-40.7
2025-04-27 18:39:11,446537500.000000,-46.3
2025-04-27 18:39:41,446518750.000000,-40.9
2025-04-27 18:39:41,446537500.000000,-47.7
2025-04-27 18:40:11,446518750.000000,-41.0
2025-04-27 18:40:11,446537500.000000,-47.7
2025-04-27 18:40:41,446518750.000000,-40.9
2025-04-27 18:40:41,446537500.000000,-48.4
2025-04-27 18:41:11,446518750.000000,-40.7
2025-04-27 18:41:11,446537500.000000,-47.0
2025-04-27 18:41:41,446518750.000000,-40.6
2025-04-27 18:41:41,446537500.000000,-47.5
2025-04-27 18:42:11,446518750.000000,-40.8
2025-04-27 18:42:11,446537500.000000,-48.4
2025-04-27 18:42:41,446518750.000000,-40.8
2025-04-27 18:42:41,446537500.000000,-48.2
2025-04-27 18:43:11,446518750.000000,-40.7
2025-04-27 18:43:11,446537500.000000,-47.6
2025-04-27 18:43:41,446518750.000000,-40.8
2025-04-27 18:43:41,446537500.000000,-47.7
2025-04-27 18:44:11,446518750.000000,-40.8
2025-04-27 18:44:11,446537500.000000,-46.8
2025-04-27 18:44:41,446518750.000000,-40.6
2025-04-27 18:44:41,446537500.000000,-47.0
2025-04-27 18:45:11,446518750.000000,-40.7
2025-04-27 18:45:11,446537500.000000,-47.5
2025-04-27 18:45:41,446518750.000000,-40.9
2025-04-27 18:45:41,446537500.000000,-48.9
2025-04-27 18:46:11,446518750.000000,-40.6
2025-04-27 18:46:11,446537500.000000,-46.9
2025-04-27 18:46:41,446518750.000000,-40.8
2025-04-27 18:46:41,446537500.000000,-47.6
2025-04-27 18:47:11,446518750.000000,-40.8
2025-04-27 18:47:11,446537500.000000,-47.4
2025-04-27 18:47:41,446518750.000000,-40.9
2025-04-27 18:47:41,446537500.000000,-47.9
2025-04-27 18:48:11,446518750.000000,-40.9
2025-04-27 18:48:11,446537500.000000,-48.5
2025-04-27 18:48:41,446518750.000000,-41.0
2025-04-27 18:48:41,446537500.000000,-47.7
2025-04-27 18:49:11,446518750.000000,-40.4
2025-04-27 18:49:11,446537500.000000,-48.5
2025-04-27 18:49:41,446518750.000000,-40.8
2025-04-27 18:49:41,446537500.000000,-47.9
2025-04-27 18:50:11,446518750.000000,-40.9
2025-04-27 18:50:11,446537500.000000,-47.9
2025-04-27 18:50:41,446518750.000000,-40.9
2025-04-27 18:50:41,446537500.000000,-47.6
2025-04-27 18:51:11,446518750.000000,-40.9
2025-04-27 18:51:11,446537500.000000,-47.8
2025-04-27 18:51:41,446518750.000000,-40.8
2025-04-27 18:51:41,446537500.000000,-48.8
2025-04-27 18:52:11,446518750.000000,-41.1
2025-04-27 18:52:11,446537500.000000,-48.8
2025-04-27 18:52:41,446518750.000000,-41.1
2025-04-27 18:52:41,446537500.000000,-48.2
2025-04-27 18:53:11,446518750.000000,-40.9
2025-04-27 18:53:11,446537500.000000,-48.3
2025-04-27 18:53:41,446518750.000000,-40.9
2025-04-27 18:53:41,446537500.000000,-49.0
2025-04-27 18:54:11,446518750.000000,-40.8
2025-04-27 18:54:11,446537500.000000,-48.0
2025-04-27 18:54:41,446518750.000000,-40.9
2025-04-27 18:54:41,446537500.000000,-49.5
2025-04-27 18:55:11,446518750.000000,-40.7
2025-04-27 18:55:11,446537500.000000,-46.9
2025-04-27 18:55:41,446518750.000000,-40.9
2025-04-27 18:55:41,446537500.000000,-48.6
2025-04-27 18:56:11,446518750.000000,-40.5
2025-04-27 18:56:11,446537500.000000,-47.9
2025-04-27 18:56:41,446518750.000000,-40.9
2025-04-27 18:56:41,446537500.000000,-48.0
2025-04-27 18:57:11,446518750.000000,-40.7
2025-04-27 18:57:11,446537500.000000,-48.8
2025-04-27 18:57:41,446518750.000000,-41.0
2025-04-27 18:57:41,446537500.000000,-48.4
2025-04-27 18:58:11,446518750.000000,-40.9
2025-04-27 18:58:11,446537500.000000,-48.4
2025-04-27 18:58:41,446518750.000000,-41.0
2025-04-27 18:58:41,446537500.000000,-48.9
2025-04-27 18:59:11,446518750.000000,-40.9
2025-04-27 18:59:11,446537500.000000,-48.2
2025-04-27 18:59:41,446518750.000000,-41.0
2025-04-27 18:59:41,446537500.000000,-48.0
2025-04-27 19:00:11,446518750.000000,-40.7
2025-04-27 19:00:11,446537500.000000,-48.1
2025-04-27 19:00:41,446518750.000000,-40.9
2025-04-27 19:00:41,446537500.000000,-48.2
2025-04-27 19:01:11,446518750.000000,-40.9
2025-04-27 19:01:11,446537500.000000,-47.7
2025-04-27 19:01:41,446518750.000000,-40.9
2025-04-27 19:01:41,446537500.000000,-48.2
2025-04-27 19:02:11,446518750.000000,-41.0
2025-04-27 19:02:11,446537500.000000,-48.7
2025-04-27 19:02:41,446518750.000000,-40.7
2025-04-27 19:02:41,446537500.000000,-49.0
2025-04-27 19:03:11,446518750.000000,-40.9
2025-04-27 19:03:11,446537500.000000,-46.6
2025-04-27 19:03:41,446518750.000000,-40.7
2025-04-27 19:03:41,446537500.000000,-47.5
2025-04-27 19:04:11,446518750.000000,-41.0
2025-04-27 19:04:11,446537500.000000,-47.2
2025-04-27 19:04:41,446518750.000000,-40.9
2025-04-27 19:04:41,446537500.000000,-47.5
2025-04-27 19:05:11,446518750.000000,-41.1
2025-04-27 19:05:11,446537500.000000,-46.7
2025-04-27 19:05:41,446518750.000000,-40.8
2025-04-27 19:05:41,446537500.000000,-48.9
2025-04-27 19:06:11,446518750.000000,-40.9
2025-04-27 19:06:11,446537500.000000,-46.4
2025-04-27 19:06:41,446518750.000000,-40.9
2025-04-27 19:06:41,446537500.000000,-47.7
2025-04-27 19:07:11,446518750.000000,-40.9
2025-04-27 19:07:11,446537500.000000,-47.3
2025-04-27 19:07:41,446518750.000000,-40.9
2025-04-27 19:07:41,446537500.000000,-48.5
2025-04-27 19:08:11,446518750.000000,-40.9
2025-04-27 19:08:11,446537500.000000,-47.0
2025-04-27 19:08:41,446518750.000000,-40.6
2025-04-27 19:08:41,446537500.000000,-47.5
2025-04-27 19:09:11,446518750.000000,-40.8
2025-04-27 19:09:11,446537500.000000,-47.1
2025-04-27 19:09:41,446518750.000000,-40.7
2025-04-27 19:09:41,446537500.000000,-48.5
2025-04-27 19:10:11,446518750.000000,-40.8
2025-04-27 19:10:11,446537500.000000,-47.4
2025-04-27 19:10:41,446518750.000000,-40.7
2025-04-27 19:10:41,446537500.000000,-47.3
2025-04-27 19:11:11,446518750.000000,-40.6
2025-04-27 19:11:11,446537500.000000,-47.2
2025-04-27 19:11:41,446518750.000000,-40.8
2025-04-27 19:11:41,446537500.000000,-48.7
2025-04-27 19:12:11,446518750.000000,-40.8
2025-04-27 19:12:11,446537500.000000,-47.2
2025-04-27 19:12:41,446518750.000000,-40.7
2025-04-27 19:12:41,446537500.000000,-46.9
2025-04-27 19:13:11,446518750.000000,-40.6
2025-04-27 19:13:11,446537500.000000,-46.8
2025-04-27 19:13:41,446518750.000000,-40.9
2025-04-27 19:13:41,446537500.000000,-46.8
2025-04-27 19:14:11,446518750.000000,-40.7
2025-04-27 19:14:11,446537500.000000,-47.1
2025-04-27 19:14:41,446518750.000000,-40.8
2025-04-27 19:14:41,446537500.000000,-46.0
2025-04-27 19:15:11,446518750.000000,-40.7
2025-04-27 19:15:11,446537500.000000,-46.8
2025-04-27 19:15:41,446518750.000000,-40.7
2025-04-27 19:15:41,446537500.000000,-47.5
2025-04-27 19:16:11,446518750.000000,-40.7
2025-04-27 19:16:11,446537500.000000,-47.5
2025-04-27 19:16:41,446518750.000000,-40.6
2025-04-27 19:16:41,446537500.000000,-47.0
2025-04-27 19:17:11,446518750.000000,-40.6
2025-04-27 19:17:11,446537500.000000,-47.3
2025-04-27 19:17:41,446518750.000000,-40.8
2025-04-27 19:17:41,446537500.000000,-47.1
2025-04-27 19:18:11,446518750.000000,-40.8
2025-04-27 19:18:11,446537500.000000,-47.4
2025-04-27 19:18:41,446518750.000000,-40.7
2025-04-27 19:18:41,446537500.000000,-47.2
2025-04-27 19:19:11,446518750.000000,-40.8
2025-04-27 19:19:11,446537500.000000,-47.4
2025-04-27 19:19:41,446518750.000000,-40.6
2025-04-27 19:19:41,446537500.000000,-47.2
2025-04-27 19:20:11,446518750.000000,-40.7
2025-04-27 19:20:11,446537500.000000,-48.6
2025-04-27 19:20:41,446518750.000000,-40.8
2025-04-27 19:20:41,446537500.000000,-47.9
2025-04-27 19:21:11,446518750.000000,-40.8
2025-04-27 19:21:11,446537500.000000,-46.7
2025-04-27 19:21:41,446518750.000000,-40.7
2025-04-27 19:21:41,446537500.000000,-46.9
2025-04-27 19:22:11,446518750.000000,-40.8
2025-04-27 19:22:11,446537500.000000,-47.3
2025-04-27 19:22:41,446518750.000000,-40.6
2025-04-27 19:22:41,446537500.000000,-47.0
2025-04-27 19:23:11,446518750.000000,-40.6
2025-04-27 19:23:11,446537500.000000,-46.6
2025-04-27 19:23:41,446518750.000000,-40.7
2025-04-27 19:23:41,446537500.000000,-47.3
2025-04-27 19:24:11,446518750.000000,-40.9
2025-04-27 19:24:11,446537500.000000,-47.5
2025-04-27 19:24:41,446518750.000000,-40.6
2025-04-27 19:24:41,446537500.000000,-48.0
2025-04-27 19:25:11,446518750.000000,-40.7
2025-04-27 19:25:11,446537500.000000,-47.6
2025-04-27 19:25:41,446518750.000000,-40.6
2025-04-27 19:25:41,446537500.000000,-48.1
2025-04-27 19:26:11,446518750.000000,-40.5
2025-04-27 19:26:11,446537500.000000,-47.0
2025-04-27 19:26:41,446518750.000000,-40.9
2025-04-27 19:26:41,446537500.000000,-47.7
2025-04-27 19:27:11,446518750.000000,-40.5
2025-04-27 19:27:11,446537500.000000,-48.6
2025-04-27 19:27:41,446518750.000000,-40.6
2025-04-27 19:27:41,446537500.000000,-47.5
2025-04-27 19:28:11,446518750.000000,-40.8
2025-04-27 19:28:11,446537500.000000,-46.5
2025-04-27 19:28:41,446518750.000000,-40.6
2025-04-27 19:28:41,446537500.000000,-46.4
2025-04-27 19:29:11,446518750.000000,-40.8
2025-04-27 19:29:11,446537500.000000,-47.3
2025-04-27 19:29:41,446518750.000000,-40.7
2025-04-27 19:29:41,446537500.000000,-46.0
2025-04-27 19:30:11,446518750.000000,-40.6
2025-04-27 19:30:11,446537500.000000,-47.2
2025-04-27 19:30:41,446518750.000000,-40.6
2025-04-27 19:30:41,446537500.000000,-47.2
2025-04-27 19:31:11,446518750.000000,-40.7
2025-04-27 19:31:11,446537500.000000,-47.0
2025-04-27 19:31:41,446518750.000000,-40.5
2025-04-27 19:31:41,446537500.000000,-47.0
2025-04-27 19:32:11,446518750.000000,-40.8
2025-04-27 19:32:11,446537500.000000,-46.9
2025-04-27 19:32:41,446518750.000000,-40.7
2025-04-27 19:32:41,446537500.000000,-47.2
2025-04-27 19:33:11,446518750.000000,-40.8
2025-04-27 19:33:11,446537500.000000,-47.9
2025-04-27 19:33:41,446518750.000000,-41.5
2025-04-27 19:33:41,446525000.000000,-38.7
2025-04-27 19:33:41,446531250.000000,-38.7
2025-04-27 19:33:41,446537500.000000,-51.6
2025-04-27 19:34:11,446518750.000000,-41.3
2025-04-27 19:34:11,446525000.000000,-38.8
2025-04-27 19:34:11,446531250.000000,-38.8
2025-04-27 19:34:41,446518750.000000,-41.4
2025-04-27 19:34:41,446525000.000000,-38.7
2025-04-27 19:34:41,446531250.000000,-38.7
2025-04-27 19:34:41,446537500.000000,-49.9
2025-04-27 19:35:11,446518750.000000,-41.3
2025-04-27 19:35:11,446525000.000000,-38.7
2025-04-27 19:35:11,446531250.000000,-38.7
2025-04-27 19:35:11,446537500.000000,-50.9
2025-04-27 19:35:41,446518750.000000,-41.5
2025-04-27 19:35:41,446525000.000000,-38.6
2025-04-27 19:35:41,446531250.000000,-38.6
2025-04-27 19:35:41,446537500.000000,-52.1
2025-04-27 19:36:11,446518750.000000,-41.6
2025-04-27 19:36:11,446525000.000000,-38.8
2025-04-27 19:36:11,446531250.000000,-38.8
2025-04-27 19:36:11,446537500.000000,-50.2
2025-04-27 19:36:41,446518750.000000,-41.4
2025-04-27 19:36:41,446525000.000000,-38.9
2025-04-27 19:36:41,446531250.000000,-38.9
2025-04-27 19:36:41,446537500.000000,-55.7
2025-04-27 19:37:11,446518750.000000,-41.7
2025-04-27 19:37:11,446525000.000000,-38.6
2025-04-27 19:37:11,446531250.000000,-38.6
2025-04-27 19:37:11,446537500.000000,-49.1
2025-04-27 19:37:41,446518750.000000,-41.8
2025-04-27 19:37:41,446525000.000000,-38.8
2025-04-27 19:37:41,446531250.000000,-38.8
2025-04-27 19:37:41,446537500.000000,-52.5
2025-04-27 19:38:11,446518750.000000,-41.3
2025-04-27 19:38:11,446525000.000000,-38.7
2025-04-27 19:38:11,446531250.000000,-38.7
2025-04-27 19:38:11,446537500.000000,-50.6
2025-04-27 19:38:41,446518750.000000,-41.5
2025-04-27 19:38:41,446525000.000000,-38.6
2025-04-27 19:38:41,446531250.000000,-38.6
2025-04-27 19:38:41,446537500.000000,-53.0
2025-04-27 19:39:11,446518750.000000,-41.4
2025-04-27 19:39:11,446525000.000000,-38.8
2025-04-27 19:39:11,446531250.000000,-38.8
2025-04-27 19:39:11,446537500.000000,-50.5
2025-04-27 19:39:41,446518750.000000,-41.4
2025-04-27 19:39:41,446525000.000000,-38.8
2025-04-27 19:39:41,446531250.000000,-38.8
2025-04-27 19:39:41,446537500.000000,-53.9
2025-04-27 19:40:11,446518750.000000,-41.1
2025-04-27 19:40:11,446525000.000000,-38.9
2025-04-27 19:40:11,446531250.000000,-38.9
2025-04-27 19:40:11,446537500.000000,-52.5
2025-04-27 19:40:41,446518750.000000,-41.5
2025-04-27 19:40:41,446525000.000000,-38.7
2025-04-27 19:40:41,446531250.000000,-38.7
2025-04-27 19:40:41,446537500.000000,-53.2
2025-04-27 19:41:11,446518750.000000,-41.6
2025-04-27 19:41:11,446525000.000000,-38.9
2025-04-27 19:41:11,446531250.000000,-38.9
2025-04-27 19:41:11,446537500.000000,-55.1
2025-04-27 19:41:41,446518750.000000,-41.8
2025-04-27 19:41:41,446525000.000000,-38.6
2025-04-27 19:41:41,446531250.000000,-38.6
2025-04-27 19:41:41,446537500.000000,-50.2
2025-04-27 19:42:11,446518750.000000,-41.6
2025-04-27 19:42:11,446525000.000000,-38.6
2025-04-27 19:42:11,446531250.000000,-38.6
2025-04-27 19:42:11,446537500.000000,-54.3
2025-04-27 19:42:41,446518750.000000,-41.5
2025-04-27 19:42:41,446525000.000000,-38.7
2025-04-27 19:42:41,446531250.000000,-38.7
2025-04-27 19:42:41,446537500.000000,-54.2
2025-04-27 19:43:11,446518750.000000,-41.3
2025-04-27 19:43:11,446525000.000000,-38.5
2025-04-27 19:43:11,446531250.000000,-38.5
2025-04-27 19:43:11,446537500.000000,-51.9
2025-04-27 19:43:41,446518750.000000,-41.6
2025-04-27 19:43:41,446525000.000000,-38.7
2025-04-27 19:43:41,446531250.000000,-38.7
2025-04-27 19:43:41,446537500.000000,-52.5
2025-04-27 19:44:11,446518750.000000,-41.4
2025-04-27 19:44:11,446525000.000000,-38.6
2025-04-27 19:44:11,446531250.000000,-38.6
2025-04-27 19:44:11,446537500.000000,-51.4
2025-04-27 19:44:41,446518750.000000,-41.7
2025-04-27 19:44:41,446525000.000000,-38.7
2025-04-27 19:44:41,446531250.000000,-38.7
2025-04-27 19:44:41,446537500.000000,-54.1
2025-04-27 19:45:11,446518750.000000,-41.2
2025-04-27 19:45:11,446525000.000000,-38.7
2025-04-27 19:45:11,446531250.000000,-38.7
2025-04-27 19:45:11,446537500.000000,-52.7
2025-04-27 19:45:41,446518750.000000,-41.5
2025-04-27 19:45:41,446525000.000000,-38.6
2025-04-27 19:45:41,446531250.000000,-38.6
2025-04-27 19:45:41,446537500.000000,-51.4
2025-04-27 19:46:11,446518750.000000,-41.3
2025-04-27 19:46:11,446525000.000000,-38.8
2025-04-27 19:46:11,446531250.000000,-38.8
2025-04-27 19:46:11,446537500.000000,-49.4
2025-04-27 19:46:41,446518750.000000,-41.7
2025-04-27 19:46:41,446525000.000000,-38.7
2025-04-27 19:46:41,446531250.000000,-38.7
2025-04-27 19:46:41,446537500.000000,-49.2
2025-04-27 19:47:11,446518750.000000,-41.4
2025-04-27 19:47:11,446525000.000000,-38.7
2025-04-27 19:47:11,446531250.000000,-38.7
2025-04-27 19:47:11,446537500.000000,-50.1
2025-04-27 19:47:41,446518750.000000,-41.5
2025-04-27 19:47:41,446525000.000000,-38.8
2025-04-27 19:47:41,446531250.000000,-38.8
2025-04-27 19:47:41,446537500.000000,-49.5
2025-04-27 19:48:11,446518750.000000,-41.4
2025-04-27 19:48:11,446525000.000000,-38.7
2025-04-27 19:48:11,446531250.000000,-38.7
2025-04-27 19:48:11,446537500.000000,-51.3
2025-04-27 19:48:41,446518750.000000,-41.3
2025-04-27 19:48:41,446525000.000000,-38.7
2025-04-27 19:48:41,446531250.000000,-38.7
2025-04-27 19:48:41,446537500.000000,-50.7
2025-04-27 19:49:11,446518750.000000,-41.5
2025-04-27 19:49:11,446525000.000000,-38.7
2025-04-27 19:49:11,446531250.000000,-38.7
2025-04-27 19:49:11,446537500.000000,-48.8
2025-04-27 19:49:41,446518750.000000,-41.4
2025-04-27 19:49:41,446525000.000000,-38.7
