2025-04-27, 16:51:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.98, nan, nan, -49.05, nan, nan, nan, nan, nan, nan
2025-04-27, 16:52:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.06, nan, nan, -47.31, nan, nan, nan, nan, nan, nan
2025-04-27, 16:52:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -41.15, nan, nan, -48.61, nan, nan, nan, nan, nan, nan
2025-04-27, 16:53:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.00, nan, nan, -48.41, nan, nan, nan, nan, nan, nan
2025-04-27, 16:53:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.18, nan, nan, -49.07, nan, nan, nan, nan, nan, nan
2025-04-27, 16:54:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -41.17, nan, nan, -48.65, nan, nan, nan, nan, nan, nan
2025-04-27, 16:54:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.84, nan, nan, -49.50, nan, nan, nan, nan, nan, nan
2025-04-27, 16:55:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.91, nan, nan, -48.14, nan, nan, nan, nan, nan, nan
2025-04-27, 16:55:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.07, nan, nan, -50.03, nan, nan, nan, nan, nan, nan
2025-04-27, 16:56:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.01, nan, nan, -48.72, nan, nan, nan, nan, nan, nan
2025-04-27, 16:56:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -41.14, nan, nan, -48.05, nan, nan, nan, nan, nan, nan
2025-04-27, 16:57:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.25, nan, nan, -48.54, nan, nan, nan, nan, nan, nan
2025-04-27, 16:57:41, 446475000, 446575000, 6250.00, 5435976, nan, nan, nan, nan, nan, nan, nan, -41.00, nan, nan, -49.60, nan, nan, nan, nan, nan, nan
2025-04-27, 16:58:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.13, nan, nan, -48.64, nan, nan, nan, nan, nan, nan
2025-04-27, 16:58:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -41.07, nan, nan, -49.30, nan, nan, nan, nan, nan, nan
2025-04-27, 16:59:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.00, nan, nan, -48.43, nan, nan, nan, nan, nan, nan
2025-04-27, 16:59:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.27, nan, nan, -48.93, nan, nan, nan, nan, nan, nan
2025-04-27, 17:00:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.99, nan, nan, -48.45, nan, nan, nan, nan, nan, nan
2025-04-27, 17:00:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -41.15, nan, nan, -47.41, nan, nan, nan, nan, nan, nan
2025-04-27, 17:01:11, 446475000, 446575000, 6250.00, 5438636, nan, nan, nan, nan, nan, nan, nan, -40.98, nan, nan, -48.58, nan, nan, nan, nan, nan, nan
2025-04-27, 17:01:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.83, nan, nan, -47.79, nan, nan, nan, nan, nan, nan
2025-04-27, 17:02:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -41.07, nan, nan, -49.87, nan, nan, nan, nan, nan, nan
2025-04-27, 17:02:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.07, nan, nan, -49.53, nan, nan, nan, nan, nan, nan
2025-04-27, 17:03:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.94, nan, nan, -47.54, nan, nan, nan, nan, nan, nan
2025-04-27, 17:03:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.37, nan, nan, -48.22, nan, nan, nan, nan, nan, nan
2025-04-27, 17:04:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.10, nan, nan, -48.46, nan, nan, nan, nan, nan, nan
2025-04-27, 17:04:41, 446475000, 446575000, 6250.00, 5435976, nan, nan, nan, nan, nan, nan, nan, -40.89, nan, nan, -49.38, nan, nan, nan, nan, nan, nan
2025-04-27, 17:05:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -41.19, nan, nan, -49.29, nan, nan, nan, nan, nan, nan
2025-04-27, 17:05:41, 446475000, 446575000, 6250.00, 5438636, nan, nan, nan, nan, nan, nan, nan, -41.23, nan, nan, -48.38, nan, nan, nan, nan, nan, nan
2025-04-27, 17:06:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.99, nan, nan, -49.15, nan, nan, nan, nan, nan, nan
2025-04-27, 17:06:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.19, nan, nan, -50.23, nan, nan, nan, nan, nan, nan
2025-04-27, 17:07:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.03, nan, nan, -48.17, nan, nan, nan, nan, nan, nan
2025-04-27, 17:07:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.15, nan, nan, -50.02, nan, nan, nan, nan, nan, nan
2025-04-27, 17:08:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.85, nan, nan, -49.64, nan, nan, nan, nan, nan, nan
2025-04-27, 17:08:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.97, nan, nan, -47.96, nan, nan, nan, nan, nan, nan
2025-04-27, 17:09:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -41.17, nan, nan, -47.69, nan, nan, nan, nan, nan, nan
2025-04-27, 17:09:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.07, nan, nan, -48.92, nan, nan, nan, nan, nan, nan
2025-04-27, 17:10:11, 446475000, 446575000, 6250.00, 5438636, nan, nan, nan, nan, nan, nan, nan, -40.98, nan, nan, -48.38, nan, nan, nan, nan, nan, nan
2025-04-27, 17:10:41, 446475000, 446575000, 6250.00, 5435976, nan, nan, nan, nan, nan, nan, nan, -41.17, nan, nan, -48.62, nan, nan, nan, nan, nan, nan
2025-04-27, 17:11:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.98, nan, nan, -48.53, nan, nan, nan, nan, nan, nan
2025-04-27, 17:11:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.87, nan, nan, -48.67, nan, nan, nan, nan, nan, nan
2025-04-27, 17:12:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.97, nan, nan, -48.86, nan, nan, nan, nan, nan, nan
2025-04-27, 17:12:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.04, nan, nan, -47.85, nan, nan, nan, nan, nan, nan
2025-04-27, 17:13:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.97, nan, nan, -49.14, nan, nan, nan, nan, nan, nan
2025-04-27, 17:13:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.26, nan, nan, -49.90, nan, nan, nan, nan, nan, nan
2025-04-27, 17:14:11, 446475000, 446575000, 6250.00, 5438636, nan, nan, nan, nan, nan, nan, nan, -40.91, nan, nan, -49.60, nan, nan, nan, nan, nan, nan
2025-04-27, 17:14:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.16, nan, nan, -48.66, nan, nan, nan, nan, nan, nan
2025-04-27, 17:15:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.06, nan, nan, -48.41, nan, nan, nan, nan, nan, nan
2025-04-27, 17:15:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.04, nan, nan, -48.06, nan, nan, nan, nan, nan, nan
2025-04-27, 17:16:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.85, nan, nan, -49.42, nan, nan, nan, nan, nan, nan
2025-04-27, 17:16:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -41.19, nan, nan, -48.50, nan, nan, nan, nan, nan, nan
2025-04-27, 17:17:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.03, nan, nan, -47.53, nan, nan, nan, nan, nan, nan
2025-04-27, 17:17:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.29, nan, nan, -49.80, nan, nan, nan, nan, nan, nan
2025-04-27, 17:18:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.14, -38.54, -38.54, -46.88, nan, nan, nan, nan, nan, nan
2025-04-27, 17:18:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.13, nan, nan, -49.16, nan, nan, nan, nan, nan, nan
2025-04-27, 17:19:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.27, nan, nan, -50.05, nan, nan, nan, nan, nan, nan
2025-04-27, 17:19:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -41.41, nan, nan, -48.70, nan, nan, nan, nan, nan, nan
2025-04-27, 17:20:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.85, nan, nan, -48.84, nan, nan, nan, nan, nan, nan
2025-04-27, 17:20:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -41.10, nan, nan, -48.61, nan, nan, nan, nan, nan, nan
2025-04-27, 17:21:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.09, nan, nan, -48.17, nan, nan, nan, nan, nan, nan
2025-04-27, 17:21:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.05, nan, nan, -48.99, nan, nan, nan, nan, nan, nan
2025-04-27, 17:22:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.08, nan, nan, -48.87, nan, nan, nan, nan, nan, nan
2025-04-27, 17:22:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.13, nan, nan, -49.73, nan, nan, nan, nan, nan, nan
2025-04-27, 17:23:11, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -41.06, nan, nan, -48.57, nan, nan, nan, nan, nan, nan
2025-04-27, 17:23:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -41.03, nan, nan, -49.34, nan, nan, nan, nan, nan, nan
2025-04-27, 17:24:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.11, nan, nan, -48.80, nan, nan, nan, nan, nan, nan
2025-04-27, 17:24:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.99, nan, nan, -48.61, nan, nan, nan, nan, nan, nan
2025-04-27, 17:25:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.13, nan, nan, -49.21, nan, nan, nan, nan, nan, nan
2025-04-27, 17:25:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.31, nan, nan, -49.31, nan, nan, nan, nan, nan, nan
2025-04-27, 17:26:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.21, nan, nan, -50.40, nan, nan, nan, nan, nan, nan
2025-04-27, 17:26:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.02, nan, nan, -46.91, nan, nan, nan, nan, nan, nan
2025-04-27, 17:27:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.71, nan, nan, -50.21, nan, nan, nan, nan, nan, nan
2025-04-27, 17:27:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.69, nan, nan, -48.48, nan, nan, nan, nan, nan, nan
2025-04-27, 17:28:11, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -41.10, nan, nan, -49.04, nan, nan, nan, nan, nan, nan
2025-04-27, 17:28:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.04, nan, nan, -48.10, nan, nan, nan, nan, nan, nan
2025-04-27, 17:29:11, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -41.04, nan, nan, -49.28, nan, nan, nan, nan, nan, nan
2025-04-27, 17:29:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -41.04, nan, nan, -48.85, nan, nan, nan, nan, nan, nan
2025-04-27, 17:30:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -41.29, -38.52, -38.52, -48.42, nan, nan, nan, nan, nan, nan
2025-04-27, 17:30:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -41.00, nan, nan, -49.20, nan, nan, nan, nan, nan, nan
2025-04-27, 17:31:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.21, nan, nan, -48.91, nan, nan, nan, nan, nan, nan
2025-04-27, 17:31:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.03, nan, nan, -47.97, nan, nan, nan, nan, nan, nan
2025-04-27, 17:32:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.26, nan, nan, -51.19, nan, nan, nan, nan, nan, nan
2025-04-27, 17:32:41, 446475000, 446575000, 6250.00, 5435976, nan, nan, nan, nan, nan, nan, nan, -41.29, nan, nan, -49.17, nan, nan, nan, nan, nan, nan
2025-04-27, 17:33:11, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -41.00, nan, nan, -48.55, nan, nan, nan, nan, nan, nan
2025-04-27, 17:33:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.33, nan, nan, -49.04, nan, nan, nan, nan, nan, nan
2025-04-27, 17:34:11, 446475000, 446575000, 6250.00, 5435444, nan, nan, nan, nan, nan, nan, nan, -41.18, nan, nan, -49.25, nan, nan, nan, nan, nan, nan
2025-04-27, 17:34:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -41.14, nan, nan, -48.22, nan, nan, nan, nan, nan, nan
2025-04-27, 17:35:11, 446475000, 446575000, 6250.00, 5435976, nan, nan, nan, nan, nan, nan, nan, -41.24, nan, nan, -49.05, nan, nan, nan, nan, nan, nan
2025-04-27, 17:35:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.24, nan, nan, -48.62, nan, nan, nan, nan, nan, nan
2025-04-27, 17:36:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.12, nan, nan, -48.64, nan, nan, nan, nan, nan, nan
2025-04-27, 17:36:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.99, nan, nan, -47.99, nan, nan, nan, nan, nan, nan
2025-04-27, 17:37:11, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.97, nan, nan, -48.85, nan, nan, nan, nan, nan, nan
2025-04-27, 17:37:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.95, -38.59, -38.59, -47.81, nan, nan, nan, nan, nan, nan
2025-04-27, 17:38:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.28, nan, nan, -50.61, nan, nan, nan, nan, nan, nan
2025-04-27, 17:38:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.05, nan, nan, -48.87, nan, nan, nan, nan, nan, nan
2025-04-27, 17:39:11, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -41.45, nan, nan, -48.34, nan, nan, nan, nan, nan, nan
2025-04-27, 17:39:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.17, nan, nan, -49.58, nan, nan, nan, nan, nan, nan
2025-04-27, 17:40:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.05, nan, nan, -49.22, nan, nan, nan, nan, nan, nan
2025-04-27, 17:40:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.03, nan, nan, -48.15, nan, nan, nan, nan, nan, nan
2025-04-27, 17:41:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -41.08, nan, nan, -49.40, nan, nan, nan, nan, nan, nan
2025-04-27, 17:41:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.24, nan, nan, -49.40, nan, nan, nan, nan, nan, nan
2025-04-27, 17:42:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.21, nan, nan, -50.06, nan, nan, nan, nan, nan, nan
2025-04-27, 17:42:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.16, nan, nan, -48.43, nan, nan, nan, nan, nan, nan
2025-04-27, 17:43:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.24, nan, nan, -48.21, nan, nan, nan, nan, nan, nan
2025-04-27, 17:43:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.17, nan, nan, -48.87, nan, nan, nan, nan, nan, nan
2025-04-27, 17:44:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -41.24, nan, nan, -49.05, nan, nan, nan, nan, nan, nan
2025-04-27, 17:44:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.26, nan, nan, -51.16, nan, nan, nan, nan, nan, nan
2025-04-27, 17:45:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.31, nan, nan, -48.62, nan, nan, nan, nan, nan, nan
2025-04-27, 17:45:41, 446475000, 446575000, 6250.00, 5435976, nan, nan, nan, nan, nan, nan, nan, -41.32, nan, nan, -50.77, nan, nan, nan, nan, nan, nan
2025-04-27, 17:46:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.09, nan, nan, -49.73, nan, nan, nan, nan, nan, nan
2025-04-27, 17:46:41, 446475000, 446575000, 6250.00, 5435976, nan, nan, nan, nan, nan, nan, nan, -41.19, nan, nan, -49.62, nan, nan, nan, nan, nan, nan
2025-04-27, 17:47:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.00, nan, nan, -48.27, nan, nan, nan, nan, nan, nan
2025-04-27, 17:47:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.27, nan, nan, -49.41, nan, nan, nan, nan, nan, nan
2025-04-27, 17:48:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.20, nan, nan, -49.28, nan, nan, nan, nan, nan, nan
2025-04-27, 17:48:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.29, nan, nan, -49.54, nan, nan, nan, nan, nan, nan
2025-04-27, 17:49:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -41.41, nan, nan, -49.47, nan, nan, nan, nan, nan, nan
2025-04-27, 17:49:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.50, nan, nan, -50.37, nan, nan, nan, nan, nan, nan
2025-04-27, 17:50:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.15, -38.54, -38.54, -50.38, nan, nan, nan, nan, nan, nan
2025-04-27, 17:50:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.00, nan, nan, -50.16, nan, nan, nan, nan, nan, nan
2025-04-27, 17:51:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.45, -38.55, -38.55, -49.24, nan, nan, nan, nan, nan, nan
2025-04-27, 17:51:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.07, nan, nan, -48.89, nan, nan, nan, nan, nan, nan
2025-04-27, 17:52:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.26, -38.51, -38.51, -49.65, nan, nan, nan, nan, nan, nan
2025-04-27, 17:52:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.10, nan, nan, -50.31, nan, nan, nan, nan, nan, nan
2025-04-27, 17:53:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -41.19, nan, nan, -49.53, nan, nan, nan, nan, nan, nan
2025-04-27, 17:53:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.13, -38.51, -38.51, -50.83, nan, nan, nan, nan, nan, nan
2025-04-27, 17:54:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.26, nan, nan, -49.55, nan, nan, nan, nan, nan, nan
2025-04-27, 17:54:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -41.09, nan, nan, -49.88, nan, nan, nan, nan, nan, nan
2025-04-27, 17:55:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -41.31, nan, nan, -48.22, nan, nan, nan, nan, nan, nan
2025-04-27, 17:55:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.24, nan, nan, -50.92, nan, nan, nan, nan, nan, nan
2025-04-27, 17:56:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.17, nan, nan, -49.74, nan, nan, nan, nan, nan, nan
2025-04-27, 17:56:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.19, nan, nan, -48.11, nan, nan, nan, nan, nan, nan
2025-04-27, 17:57:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.04, nan, nan, -48.93, nan, nan, nan, nan, nan, nan
2025-04-27, 17:57:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -41.18, nan, nan, -50.45, nan, nan, nan, nan, nan, nan
2025-04-27, 17:58:11, 446475000, 446575000, 6250.00, 5435976, nan, nan, nan, nan, nan, nan, nan, -41.37, -38.56, -38.56, -49.07, nan, nan, nan, nan, nan, nan
2025-04-27, 17:58:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.15, nan, nan, -50.78, nan, nan, nan, nan, nan, nan
2025-04-27, 17:59:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.27, nan, nan, -48.33, nan, nan, nan, nan, nan, nan
2025-04-27, 17:59:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.32, nan, nan, -49.10, nan, nan, nan, nan, nan, nan
2025-04-27, 18:00:11, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -41.03, -38.54, -38.54, -50.11, nan, nan, nan, nan, nan, nan
2025-04-27, 18:00:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.45, nan, nan, -51.12, nan, nan, nan, nan, nan, nan
2025-04-27, 18:01:11, 446475000, 446575000, 6250.00, 5438636, nan, nan, nan, nan, nan, nan, nan, -41.11, nan, nan, -50.16, nan, nan, nan, nan, nan, nan
2025-04-27, 18:01:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -41.24, nan, nan, -49.57, nan, nan, nan, nan, nan, nan
