2025-05-06, 07:16:03, 88000000, 90500000, 156250.00, 1024, -29.97, -28.54, -26.62, -25.93, -25.93, -25.78, -25.76, -25.52, -25.55, -25.55, -25.88, -25.90, -25.84, -25.82, -26.59, -28.66, -28.66
2025-05-06, 07:16:03, 90500000, 93000000, 156250.00, 1024, -29.95, -28.65, -26.58, -25.84, -25.68, -25.78, -25.71, -25.69, -25.65, -25.65, -25.82, -25.87, -25.84, -25.80, -27.14, -28.70, -28.70
2025-05-06, 07:16:03, 93000000, 95500000, 156250.00, 1024, -29.88, -28.32, -26.62, -26.03, -25.86, -26.02, -25.87, -25.51, -25.54, -25.54, -25.83, -25.99, -25.86, -26.06, -26.87, -28.58, -28.58
2025-05-06, 07:16:03, 95500000, 98000000, 156250.00, 1024, -29.89, -28.64, -26.65, -25.66, -25.85, -25.96, -25.79, -25.29, -25.76, -25.76, -25.96, -26.16, -26.34, -26.04, -26.88, -28.63, -28.63
2025-05-06, 07:16:03, 98000000, 100500000, 156250.00, 1024, -29.96, -28.38, -26.95, -25.65, -25.53, -25.77, -25.67, -25.57, -25.67, -25.67, -25.88, -25.88, -25.88, -26.01, -26.97, -28.71, -28.71
2025-05-06, 07:16:03, 100500000, 103000000, 156250.00, 1024, -29.89, -28.52, -26.74, -25.74, -25.55, -25.92, -25.72, -25.59, -25.40, -25.40, -25.70, -26.05, -25.75, -26.02, -27.21, -29.01, -29.01
2025-05-06, 07:16:03, 103000000, 105500000, 156250.00, 1024, -30.05, -28.68, -26.75, -25.95, -25.66, -25.89, -25.83, -25.33, -25.46, -25.46, -25.89, -26.22, -25.99, -25.73, -26.74, -28.89, -28.89
2025-05-06, 07:16:03, 105500000, 108000000, 156250.00, 1024, -30.17, -28.51, -26.74, -25.93, -25.94, -26.11, -25.79, -25.58, -25.64, -25.64, -25.63, -26.03, -26.02, -25.97, -26.98, -28.63, -28.63
2025-05-06, 07:16:04, 88000000, 90500000, 156250.00, 1024, -29.80, -28.62, -26.72, -25.98, -25.97, -25.75, -25.79, -25.60, -25.54, -25.54, -25.87, -25.89, -25.75, -25.81, -26.81, -28.55, -28.55
2025-05-06, 07:16:04, 90500000, 93000000, 156250.00, 1024, -30.01, -28.62, -26.79, -25.69, -25.82, -25.82, -25.93, -25.50, -25.44, -25.44, -25.95, -26.04, -25.82, -25.98, -26.83, -28.57, -28.57
2025-05-06, 07:16:04, 93000000, 95500000, 156250.00, 1024, -29.90, -28.25, -26.68, -25.73, -25.67, -25.97, -25.68, -25.81, -25.66, -25.66, -26.08, -26.12, -25.78, -25.96, -27.06, -28.90, -28.90
2025-05-06, 07:16:04, 95500000, 98000000, 156250.00, 1024, -29.86, -28.48, -26.72, -25.81, -25.81, -26.08, -25.84, -25.82, -25.70, -25.70, -25.88, -25.79, -25.97, -26.00, -27.04, -28.77, -28.77
2025-05-06, 07:16:04, 98000000, 100500000, 156250.00, 1024, -29.83, -28.36, -26.72, -25.75, -25.72, -25.93, -25.77, -25.65, -25.52, -25.52, -25.82, -25.82, -25.61, -25.97, -26.88, -28.60, -28.60
2025-05-06, 07:16:04, 100500000, 103000000, 156250.00, 1024, -30.06, -28.37, -26.64, -25.92, -25.50, -26.25, -25.76, -25.37, -25.64, -25.64, -25.77, -26.20, -25.63, -26.11, -26.76, -28.81, -28.81
2025-05-06, 07:16:04, 103000000, 105500000, 156250.00, 1024, -29.86, -28.34, -26.48, -25.75, -25.60, -25.78, -25.80, -25.66, -25.56, -25.56, -25.97, -26.12, -25.96, -25.81, -26.78, -28.75, -28.75
2025-05-06, 07:16:04, 105500000, 108000000, 156250.00, 1024, -30.17, -28.58, -26.82, -26.10, -25.67, -25.92, -25.76, -25.77, -25.73, -25.73, -25.99, -25.98, -25.97, -25.88, -26.77, -28.73, -28.73
2025-05-06, 07:16:05, 88000000, 90500000, 156250.00, 1024, -30.04, -28.60, -26.86, -25.84, -25.69, -25.82, -25.79, -25.81, -25.65, -25.65, -26.22, -26.06, -26.02, -25.92, -26.90, -28.59, -28.59
2025-05-06, 07:16:05, 90500000, 93000000, 156250.00, 1024, -29.90, -28.53, -26.65, -25.72, -25.55, -25.82, -25.86, -25.28, -25.74, -25.74, -26.00, -26.20, -25.92, -25.92, -26.69, -28.76, -28.76
2025-05-06, 07:16:05, 93000000, 95500000, 156250.00, 1024, -29.95, -28.39, -26.73, -25.79, -25.81, -25.78, -25.83, -25.74, -25.53, -25.53, -25.87, -26.00, -26.08, -25.97, -26.83, -28.67, -28.67
2025-05-06, 07:16:05, 95500000, 98000000, 156250.00, 1024, -29.99, -28.31, -26.76, -25.74, -25.90, -25.94, -25.84, -25.46, -25.49, -25.49, -25.75, -25.88, -26.03, -25.79, -26.89, -28.90, -28.90
2025-05-06, 07:16:05, 98000000, 100500000, 156250.00, 1024, -30.03, -28.48, -26.76, -25.72, -25.92, -25.74, -25.91, -25.47, -25.61, -25.61, -25.72, -26.02, -25.70, -26.00, -27.11, -28.61, -28.61
2025-05-06, 07:16:05, 100500000, 103000000, 156250.00, 1024, -29.75, -28.49, -26.69, -25.84, -25.91, -25.90, -25.79, -25.50, -25.55, -25.55, -25.75, -25.93, -26.02, -25.91, -27.01, -28.60, -28.60
2025-05-06, 07:16:05, 103000000, 105500000, 156250.00, 1024, -29.95, -28.46, -26.95, -25.94, -25.89, -25.67, -25.96, -25.52, -25.52, -25.52, -25.85, -25.98, -26.05, -25.96, -26.83, -28.77, -28.77
2025-05-06, 07:16:05, 105500000, 108000000, 156250.00, 1024, -30.12, -28.58, -26.68, -25.86, -25.71, -25.95, -25.63, -25.53, -25.40, -25.40, -25.71, -26.09, -25.78, -25.89, -26.86, -28.71, -28.71
2025-05-06, 07:16:06, 88000000, 90500000, 156250.00, 1024, -29.92, -28.69, -26.85, -25.70, -25.55, -25.94, -25.74, -25.36, -25.39, -25.39, -25.76, -26.25, -25.91, -26.01, -26.91, -28.64, -28.64
2025-05-06, 07:16:06, 90500000, 93000000, 156250.00, 1024, -29.99, -28.50, -26.71, -25.78, -25.85, -25.99, -25.89, -25.70, -25.39, -25.39, -26.05, -26.19, -26.02, -25.85, -26.93, -28.86, -28.86
2025-05-06, 07:16:06, 93000000, 95500000, 156250.00, 1024, -30.02, -28.50, -26.80, -25.93, -25.93, -25.81, -25.70, -25.44, -25.76, -25.76, -26.00, -25.77, -25.85, -25.81, -26.80, -28.60, -28.60
2025-05-06, 07:16:06, 95500000, 98000000, 156250.00, 1024, -29.73, -28.41, -26.69, -25.77, -25.93, -25.93, -25.76, -25.31, -25.80, -25.80, -25.97, -25.62, -25.78, -25.87, -27.04, -28.63, -28.63
2025-05-06, 07:16:06, 98000000, 100500000, 156250.00, 1024, -29.89, -28.62, -26.84, -25.79, -25.67, -26.01, -25.62, -25.41, -25.73, -25.73, -25.81, -25.95, -25.72, -26.19, -26.84, -28.44, -28.44
2025-05-06, 07:16:06, 100500000, 103000000, 156250.00, 1024, -30.18, -28.51, -26.86, -25.74, -25.90, -25.81, -25.69, -25.47, -25.59, -25.59, -25.49, -25.95, -26.06, -26.01, -26.80, -28.51, -28.51
2025-05-06, 07:16:06, 103000000, 105500000, 156250.00, 1024, -30.10, -28.56, -26.69, -25.76, -25.90, -25.79, -25.66, -25.42, -25.56, -25.56, -25.88, -26.11, -25.86, -26.07, -27.09, -28.58, -28.58
2025-05-06, 07:16:06, 105500000, 108000000, 156250.00, 1024, -29.99, -28.56, -26.62, -26.23, -25.88, -25.77, -26.00, -25.71, -25.38, -25.38, -25.93, -26.05, -25.95, -25.83, -26.85, -28.67, -28.67
2025-05-06, 07:16:07, 88000000, 90500000, 156250.00, 1024, -29.99, -28.33, -26.74, -25.84, -25.86, -25.93, -25.74, -25.65, -25.52, -25.52, -25.95, -26.18, -25.81, -25.76, -26.85, -28.66, -28.66
2025-05-06, 07:16:07, 90500000, 93000000, 156250.00, 1024, -29.99, -28.38, -26.33, -25.90, -25.93, -25.89, -25.78, -25.60, -25.59, -25.59, -25.70, -25.80, -25.76, -25.84, -26.69, -28.43, -28.43
2025-05-06, 07:16:07, 93000000, 95500000, 156250.00, 1024, -30.18, -28.45, -26.65, -25.66, -25.64, -26.00, -25.76, -25.43, -25.37, -25.37, -26.03, -25.95, -26.03, -25.92, -26.74, -28.79, -28.79
2025-05-06, 07:16:07, 95500000, 98000000, 156250.00, 1024, -30.04, -28.44, -26.73, -25.86, -25.74, -25.81, -25.90, -25.55, -25.81, -25.81, -25.60, -26.08, -25.89, -25.93, -26.67, -28.61, -28.61
2025-05-06, 07:16:07, 98000000, 100500000, 156250.00, 1024, -29.97, -28.47, -26.52, -26.17, -25.70, -25.91, -25.89, -25.59, -25.71, -25.71, -26.10, -26.09, -25.81, -25.91, -26.75, -28.72, -28.72
2025-05-06, 07:16:07, 100500000, 103000000, 156250.00, 1024, -29.98, -28.44, -26.94, -25.85, -25.59, -26.04, -25.88, -25.48, -25.26, -25.26, -25.98, -26.00, -26.10, -26.10, -27.10, -28.42, -28.42
2025-05-06, 07:16:07, 103000000, 105500000, 156250.00, 1024, -29.75, -28.38, -26.70, -25.75, -25.47, -26.00, -25.68, -25.65, -25.41, -25.41, -25.63, -25.93, -25.98, -26.14, -26.90, -28.77, -28.77
2025-05-06, 07:16:07, 105500000, 108000000, 156250.00, 1024, -29.90, -28.46, -26.95, -25.85, -25.75, -25.97, -26.01, -25.64, -25.78, -25.78, -25.96, -25.93, -25.98, -26.14, -26.81, -28.66, -28.66
2025-05-06, 07:16:08, 88000000, 90500000, 156250.00, 1024, -29.82, -28.64, -26.45, -25.80, -25.66, -25.94, -25.70, -25.32, -25.65, -25.65, -25.86, -25.97, -25.89, -25.95, -26.55, -28.60, -28.60
2025-05-06, 07:16:08, 90500000, 93000000, 156250.00, 1024, -30.12, -28.48, -26.84, -25.90, -25.99, -26.02, -25.87, -25.15, -25.53, -25.53, -25.83, -25.93, -25.93, -26.38, -26.65, -28.79, -28.79
2025-05-06, 07:16:08, 93000000, 95500000, 156250.00, 1024, -30.30, -28.57, -26.78, -26.00, -25.73, -25.74, -25.62, -25.40, -25.46, -25.46, -26.03, -25.97, -25.93, -25.95, -27.01, -28.58, -28.58
2025-05-06, 07:16:08, 95500000, 98000000, 156250.00, 1024, -29.77, -28.24, -26.66, -26.00, -25.84, -26.03, -25.63, -25.56, -25.47, -25.47, -25.63, -26.16, -25.93, -26.07, -26.82, -28.83, -28.83
2025-05-06, 07:16:08, 98000000, 100500000, 156250.00, 1024, -29.97, -28.59, -26.47, -25.73, -25.72, -25.70, -25.81, -25.63, -25.27, -25.27, -25.81, -26.07, -25.85, -25.87, -26.78, -28.65, -28.65
2025-05-06, 07:16:08, 100500000, 103000000, 156250.00, 1024, -30.14, -28.62, -26.63, -25.49, -25.87, -25.85, -25.82, -25.75, -25.54, -25.54, -25.89, -25.84, -25.99, -25.92, -26.93, -28.78, -28.78
2025-05-06, 07:16:08, 103000000, 105500000, 156250.00, 1024, -30.04, -28.44, -26.74, -25.85, -25.88, -25.94, -25.69, -25.69, -25.62, -25.62, -25.64, -26.10, -25.79, -25.73, -26.72, -28.74, -28.74
2025-05-06, 07:16:08, 105500000, 108000000, 156250.00, 1024, -30.29, -28.39, -26.82, -25.93, -26.03, -26.05, -25.63, -25.51, -25.54, -25.54, -25.86, -26.11, -25.73, -26.25, -26.99, -28.58, -28.58
2025-05-06, 07:16:09, 88000000, 90500000, 156250.00, 1024, -30.14, -28.35, -26.82, -25.87, -26.02, -25.81, -25.60, -25.55, -25.63, -25.63, -26.00, -26.11, -25.85, -26.26, -26.95, -28.72, -28.72
2025-05-06, 07:16:09, 90500000, 93000000, 156250.00, 1024, -30.03, -28.38, -26.81, -25.84, -25.66, -25.90, -25.79, -25.40, -25.36, -25.36, -25.95, -25.79, -25.99, -26.12, -26.69, -28.70, -28.70
2025-05-06, 07:16:09, 93000000, 95500000, 156250.00, 1024, -29.85, -28.55, -26.60, -25.71, -25.70, -25.77, -25.75, -25.67, -25.71, -25.71, -25.86, -26.14, -25.92, -26.04, -26.95, -28.56, -28.56
2025-05-06, 07:16:09, 95500000, 98000000, 156250.00, 1024, -30.02, -28.45, -27.02, -25.72, -25.77, -25.82, -25.92, -25.49, -25.55, -25.55, -25.96, -26.09, -25.64, -26.17, -27.15, -28.82, -28.82
2025-05-06, 07:16:09, 98000000, 100500000, 156250.00, 1024, -30.09, -28.79, -26.75, -25.93, -25.82, -26.15, -26.07, -25.63, -25.70, -25.70, -26.01, -26.17, -25.91, -26.18, -26.93, -28.65, -28.65
2025-05-06, 07:16:09, 100500000, 103000000, 156250.00, 1024, -29.90, -28.53, -26.83, -26.06, -25.97, -25.73, -25.75, -25.35, -25.75, -25.75, -25.84, -25.93, -26.15, -25.93, -26.76, -28.75, -28.75
2025-05-06, 07:16:09, 103000000, 105500000, 156250.00, 1024, -29.94, -28.39, -26.61, -25.79, -25.66, -26.01, -25.81, -25.70, -25.71, -25.71, -25.88, -26.04, -25.76, -25.96, -27.02, -28.82, -28.82
2025-05-06, 07:16:09, 105500000, 108000000, 156250.00, 1024, -30.40, -28.25, -26.63, -25.84, -25.83, -26.01, -25.91, -25.72, -25.52, -25.52, -26.03, -25.99, -25.95, -25.98, -26.73, -28.82, -28.82
2025-05-06, 07:16:10, 88000000, 90500000, 156250.00, 1024, -29.88, -28.74, -26.72, -25.74, -25.84, -25.53, -25.89, -25.64, -25.47, -25.47, -26.07, -26.08, -26.06, -25.92, -26.95, -28.62, -28.62
2025-05-06, 07:16:10, 90500000, 93000000, 156250.00, 1024, -29.99, -28.44, -26.75, -25.78, -25.85, -25.71, -25.78, -25.79, -25.39, -25.39, -26.15, -25.82, -26.05, -25.94, -27.03, -28.89, -28.89
2025-05-06, 07:16:10, 93000000, 95500000, 156250.00, 1024, -29.93, -28.34, -26.73, -25.83, -25.99, -25.77, -25.73, -25.15, -25.77, -25.77, -26.03, -26.07, -25.93, -25.99, -26.72, -28.60, -28.60
2025-05-06, 07:16:10, 95500000, 98000000, 156250.00, 1024, -29.96, -28.43, -26.72, -25.84, -25.90, -25.67, -25.91, -25.53, -25.67, -25.67, -25.85, -25.80, -26.00, -26.06, -26.76, -28.66, -28.66
2025-05-06, 07:16:10, 98000000, 100500000, 156250.00, 1024, -30.29, -28.61, -26.91, -25.99, -25.74, -26.21, -25.81, -25.46, -25.54, -25.54, -25.99, -25.94, -25.98, -25.95, -26.82, -28.49, -28.49
2025-05-06, 07:16:10, 100500000, 103000000, 156250.00, 1024, -29.95, -28.49, -26.49, -25.78, -25.73, -25.77, -25.80, -25.54, -25.44, -25.44, -26.01, -25.82, -26.07, -26.10, -26.82, -28.54, -28.54
2025-05-06, 07:16:10, 103000000, 105500000, 156250.00, 1024, -30.05, -28.47, -26.71, -25.98, -25.72, -25.96, -25.85, -25.38, -25.54, -25.54, -26.09, -26.00, -25.95, -25.84, -26.79, -28.68, -28.68
2025-05-06, 07:16:10, 105500000, 108000000, 156250.00, 1024, -30.12, -28.49, -26.73, -25.92, -25.97, -26.03, -26.07, -25.62, -25.51, -25.51, -25.91, -25.93, -26.19, -26.07, -26.86, -28.92, -28.92
2025-05-06, 07:16:11, 88000000, 90500000, 156250.00, 1024, -30.00, -28.40, -26.89, -25.93, -25.69, -26.01, -25.79, -25.24, -25.60, -25.60, -26.00, -26.34, -25.95, -26.07, -26.74, -28.66, -28.66
2025-05-06, 07:16:11, 90500000, 93000000, 156250.00, 1024, -29.97, -28.45, -26.49, -25.70, -25.72, -25.70, -26.01, -25.53, -25.76, -25.76, -26.04, -26.06, -25.93, -25.83, -27.12, -28.58, -28.58
2025-05-06, 07:16:11, 93000000, 95500000, 156250.00, 1024, -29.91, -28.67, -26.83, -25.91, -25.88, -25.81, -25.81, -25.41, -25.71, -25.71, -25.79, -26.01, -25.98, -26.09, -26.85, -28.85, -28.85
2025-05-06, 07:16:11, 95500000, 98000000, 156250.00, 1024, -30.05, -28.57, -26.88, -25.75, -25.91, -26.12, -25.59, -25.33, -25.50, -25.50, -25.77, -26.04, -26.16, -25.99, -26.81, -28.71, -28.71
2025-05-06, 07:16:11, 98000000, 100500000, 156250.00, 1024, -29.98, -28.65, -26.80, -25.86, -25.42, -26.22, -25.48, -25.43, -25.54, -25.54, -25.74, -26.14, -25.87, -25.96, -26.87, -28.81, -28.81
2025-05-06, 07:16:11, 100500000, 103000000, 156250.00, 1024, -29.80, -28.30, -26.89, -25.78, -26.03, -25.84, -25.73, -25.58, -25.81, -25.81, -25.82, -25.91, -26.02, -25.69, -26.84, -28.42, -28.42
2025-05-06, 07:16:11, 103000000, 105500000, 156250.00, 1024, -29.98, -28.56, -26.71, -25.82, -25.42, -25.90, -25.74, -25.60, -25.59, -25.59, -25.95, -25.93, -25.84, -25.98, -26.94, -28.83, -28.83
2025-05-06, 07:16:11, 105500000, 108000000, 156250.00, 1024, -29.93, -28.52, -26.52, -25.89, -25.74, -25.65, -25.61, -25.32, -25.61, -25.61, -25.97, -26.14, -25.87, -26.02, -26.76, -28.86, -28.86
2025-05-06, 07:16:12, 88000000, 90500000, 156250.00, 1024, -30.25, -28.63, -26.91, -25.88, -25.76, -25.89, -25.54, -25.64, -25.45, -25.45, -25.71, -25.94, -25.94, -25.85, -27.00, -28.55, -28.55
2025-05-06, 07:16:12, 90500000, 93000000, 156250.00, 1024, -29.93, -28.36, -26.83, -25.84, -25.68, -25.68, -25.70, -25.30, -25.36, -25.36, -26.21, -26.27, -26.04, -25.99, -26.72, -28.52, -28.52
2025-05-06, 07:16:12, 93000000, 95500000, 156250.00, 1024, -29.79, -28.52, -26.45, -25.76, -25.75, -25.77, -26.03, -25.33, -25.45, -25.45, -25.72, -26.17, -26.15, -26.14, -26.61, -28.78, -28.78
2025-05-06, 07:16:12, 95500000, 98000000, 156250.00, 1024, -29.92, -28.57, -26.69, -25.87, -25.85, -25.85, -25.70, -25.43, -25.61, -25.61, -25.84, -25.97, -25.90, -26.10, -26.86, -28.73, -28.73
2025-05-06, 07:16:12, 98000000, 100500000, 156250.00, 1024, -29.81, -28.50, -26.86, -25.95, -25.67, -26.11, -25.97, -25.86, -25.35, -25.35, -26.00, -25.97, -25.75, -25.77, -26.87, -28.74, -28.74
2025-05-06, 07:16:12, 100500000, 103000000, 156250.00, 1024, -29.81, -28.53, -26.38, -25.74, -25.83, -25.71, -25.79, -25.59, -25.45, -25.45, -25.82, -25.99, -25.84, -26.02, -26.79, -28.57, -28.57
2025-05-06, 07:16:12, 103000000, 105500000, 156250.00, 1024, -30.17, -28.29, -26.86, -25.77, -25.80, -25.93, -25.87, -25.59, -25.36, -25.36, -25.86, -26.05, -25.94, -25.93, -26.83, -28.92, -28.92
2025-05-06, 07:16:12, 105500000, 108000000, 156250.00, 1024, -30.16, -28.48, -26.61, -25.74, -25.70, -26.05, -26.02, -25.55, -25.26, -25.26, -25.61, -26.12, -25.97, -25.91, -27.02, -28.78, -28.78
2025-05-06, 07:16:13, 88000000, 90500000, 156250.00, 1024, -29.99, -28.33, -26.62, -25.80, -26.02, -25.97, -25.73, -25.51, -25.45, -25.45, -25.87, -26.07, -26.08, -25.88, -26.67, -28.73, -28.73
2025-05-06, 07:16:13, 90500000, 93000000, 156250.00, 1024, -30.04, -28.48, -26.56, -25.85, -25.77, -25.69, -25.75, -25.64, -25.54, -25.54, -25.99, -26.19, -26.21, -25.98, -26.92, -28.91, -28.91
2025-05-06, 07:16:13, 93000000, 95500000, 156250.00, 1024, -30.16, -28.49, -26.65, -25.79, -26.11, -25.71, -25.95, -25.56, -25.62, -25.62, -25.92, -26.10, -25.82, -26.01, -26.90, -28.98, -28.98
2025-05-06, 07:16:13, 95500000, 98000000, 156250.00, 1024, -29.76, -28.51, -26.44, -25.96, -25.61, -25.97, -25.75, -25.60, -25.51, -25.51, -25.93, -25.93, -25.73, -25.86, -26.91, -28.51, -28.51
2025-05-06, 07:16:13, 98000000, 100500000, 156250.00, 1024, -29.94, -28.30, -26.71, -25.88, -25.95, -26.02, -25.80, -25.76, -25.62, -25.62, -25.71, -26.08, -26.20, -26.17, -26.96, -28.63, -28.63
2025-05-06, 07:16:13, 100500000, 103000000, 156250.00, 1024, -29.85, -28.61, -26.64, -25.97, -25.82, -26.05, -25.64, -25.38, -25.58, -25.58, -25.81, -26.34, -26.08, -26.03, -26.99, -28.90, -28.90
2025-05-06, 07:16:13, 103000000, 105500000, 156250.00, 1024, -29.84, -28.40, -26.61, -25.85, -25.81, -26.00, -25.72, -25.64, -25.44, -25.44, -26.04, -25.94, -25.93, -25.90, -26.75, -28.71, -28.71
2025-05-06, 07:16:13, 105500000, 108000000, 156250.00, 1024, -30.02, -28.74, -26.72, -25.81, -26.05, -26.10, -25.82, -25.66, -25.61, -25.61, -26.09, -25.80, -26.01, -26.05, -26.76, -28.50, -28.50
2025-05-06, 07:16:14, 88000000, 90500000, 156250.00, 1024, -29.89, -28.60, -26.78, -25.96, -25.51, -25.90, -25.63, -25.74, -25.59, -25.59, -25.89, -26.03, -25.92, -26.02, -26.84, -28.75, -28.75
2025-05-06, 07:16:14, 90500000, 93000000, 156250.00, 1024, -29.97, -28.46, -26.75, -25.80, -25.70, -25.88, -25.80, -25.69, -25.47, -25.47, -25.83, -26.26, -25.80, -25.91, -26.83, -28.94, -28.94
2025-05-06, 07:16:14, 93000000, 95500000, 156250.00, 1024, -29.98, -28.31, -26.82, -25.78, -25.80, -25.99, -25.81, -25.40, -25.61, -25.61, -25.95, -25.97, -26.13, -25.84, -26.89, -28.63, -28.63
2025-05-06, 07:16:14, 95500000, 98000000, 156250.00, 1024, -29.94, -28.35, -26.68, -25.71, -25.86, -25.80, -25.81, -25.48, -25.79, -25.79, -25.94, -26.30, -25.90, -25.93, -27.01, -28.95, -28.95
2025-05-06, 07:16:14, 98000000, 100500000, 156250.00, 1024, -29.78, -28.52, -26.80, -25.92, -25.77, -25.67, -25.76, -25.79, -25.51, -25.51, -26.01, -25.97, -25.95, -26.01, -26.76, -28.87, -28.87
2025-05-06, 07:16:14, 100500000, 103000000, 156250.00, 1024, -29.96, -28.53, -27.01, -25.75, -25.77, -26.17, -25.87, -25.43, -25.67, -25.67, -25.61, -26.07, -25.59, -26.04, -26.74, -28.72, -28.72
2025-05-06, 07:16:14, 103000000, 105500000, 156250.00, 1024, -29.92, -28.55, -26.67, -25.88, -25.75, -26.17, -25.79, -25.35, -25.55, -25.55, -25.74, -26.07, -25.75, -25.95, -26.83, -28.69, -28.69
2025-05-06, 07:16:14, 105500000, 108000000, 156250.00, 1024, -29.88, -28.48, -26.78, -26.08, -25.74, -26.05, -25.97, -25.70, -25.43, -25.43, -25.75, -26.13, -26.19, -25.97, -26.82, -29.03, -29.03
2025-05-06, 07:16:15, 88000000, 90500000, 156250.00, 1024, -29.86, -28.72, -26.79, -25.97, -25.67, -25.58, -25.86, -25.76, -25.73, -25.73, -26.09, -25.65, -26.14, -25.82, -26.86, -28.68, -28.68
2025-05-06, 07:16:15, 90500000, 93000000, 156250.00, 1024, -29.99, -28.40, -26.59, -25.73, -25.81, -25.74, -25.95, -25.46, -25.58, -25.58, -25.73, -25.98, -25.97, -26.16, -26.64, -28.54, -28.54
2025-05-06, 07:16:15, 93000000, 95500000, 156250.00, 1024, -29.90, -28.66, -26.43, -25.86, -25.79, -25.78, -25.87, -25.47, -25.56, -25.56, -25.93, -25.86, -25.85, -26.07, -26.77, -28.80, -28.80
2025-05-06, 07:16:15, 95500000, 98000000, 156250.00, 1024, -29.83, -28.52, -26.54, -25.93, -25.91, -25.93, -25.68, -25.50, -25.34, -25.34, -26.04, -25.94, -25.94, -25.93, -26.88, -28.76, -28.76
2025-05-06, 07:16:15, 98000000, 100500000, 156250.00, 1024, -30.22, -28.34, -26.88, -26.03, -25.83, -25.72, -25.96, -25.62, -25.42, -25.42, -26.03, -25.98, -26.06, -26.01, -26.97, -28.80, -28.80
2025-05-06, 07:16:15, 100500000, 103000000, 156250.00, 1024, -29.88, -28.45, -26.50, -25.77, -25.65, -25.77, -26.03, -25.61, -25.59, -25.59, -25.76, -25.99, -25.90, -26.13, -26.87, -28.68, -28.68
2025-05-06, 07:16:15, 103000000, 105500000, 156250.00, 1024, -29.58, -28.61, -26.58, -25.84, -25.89, -25.97, -25.69, -25.49, -25.56, -25.56, -26.04, -25.94, -26.02, -26.11, -26.96, -28.90, -28.90
2025-05-06, 07:16:15, 105500000, 108000000, 156250.00, 1024, -30.01, -28.50, -26.65, -25.93, -25.84, -25.88, -25.95, -25.58, -25.65, -25.65, -25.67, -26.14, -25.83, -26.01, -26.86, -28.81, -28.81
2025-05-06, 07:16:16, 88000000, 90500000, 156250.00, 1024, -30.09, -28.39, -26.76, -25.99, -25.43, -25.99, -25.81, -25.59, -25.32, -25.32, -25.76, -25.83, -25.76, -25.86, -26.77, -28.61, -28.61
2025-05-06, 07:16:16, 90500000, 93000000, 156250.00, 1024, -30.18, -28.42, -26.74, -25.84, -25.82, -25.93, -25.83, -25.38, -25.54, -25.54, -26.06, -25.95, -25.92, -25.98, -27.00, -28.59, -28.59
2025-05-06, 07:16:16, 93000000, 95500000, 156250.00, 1024, -30.15, -28.54, -26.60, -25.87, -25.81, -25.92, -26.15, -25.70, -25.83, -25.83, -25.86, -26.09, -25.93, -26.07, -26.63, -28.54, -28.54
2025-05-06, 07:16:16, 95500000, 98000000, 156250.00, 1024, -30.10, -28.55, -26.63, -25.90, -25.77, -25.85, -25.75, -25.64, -25.36, -25.36, -25.90, -26.16, -25.89, -26.14, -26.58, -28.78, -28.78
2025-05-06, 07:16:16, 98000000, 100500000, 156250.00, 1024, -29.90, -28.23, -26.58, -25.90, -25.68, -25.99, -25.93, -25.70, -25.62, -25.62, -25.80, -25.91, -25.75, -25.94, -26.73, -28.66, -28.66
2025-05-06, 07:16:16, 100500000, 103000000, 156250.00, 1024, -30.06, -28.62, -26.60, -25.74, -25.79, -25.78, -25.70, -25.45, -25.60, -25.60, -26.04, -26.04, -26.05, -25.94, -26.63, -28.74, -28.74
2025-05-06, 07:16:16, 103000000, 105500000, 156250.00, 1024, -29.80, -28.65, -26.54, -25.94, -25.74, -26.12, -25.76, -25.58, -25.63, -25.63, -25.99, -26.03, -25.98, -26.01, -26.78, -28.41, -28.41
2025-05-06, 07:16:16, 105500000, 108000000, 156250.00, 1024, -29.90, -28.35, -26.80, -25.92, -25.67, -25.79, -25.74, -25.76, -25.54, -25.54, -25.73, -26.06, -26.01, -25.96, -26.88, -28.56, -28.56
2025-05-06, 07:16:17, 88000000, 90500000, 156250.00, 1024, -29.60, -28.71, -26.78, -25.71, -25.53, -25.62, -25.72, -25.43, -25.55, -25.55, -25.85, -26.12, -25.97, -25.95, -26.61, -28.87, -28.87
2025-05-06, 07:16:17, 90500000, 93000000, 156250.00, 1024, -29.91, -28.51, -26.77, -25.71, -25.43, -25.85, -25.78, -25.53, -25.85, -25.85, -25.82, -25.85, -25.75, -25.81, -26.93, -28.95, -28.95
